,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2226,226,선유로,20210601.0,화,1180037600.0,선유중고교,경인고속입구,하행,406.0,4.0,주간선도로,외곽,영등포구,27.32,28.98,29.9,31.88,31.1,26.6,24.63,25.87,19.74,15.13,22.33,23.99,22.66,24.85,24.77,25.03,23.99,20.6,16.9,21.73,26.07,24.8,22.04,24.36
2227,226,선유로,20210601.0,화,1180032600.0,경인고속입구,양평역,하행,584.0,2.0,주간선도로,외곽,영등포구,22.3,18.72,14.7,17.75,18.67,15.08,15.98,14.56,11.85,10.15,11.05,10.01,11.56,12.72,11.66,15.68,11.92,13.2,14.1,15.87,17.1,16.9,15.32,16.36
2228,226,선유로,20210601.0,화,1180027400.0,양평역,양남사거리,하행,301.0,2.0,주간선도로,외곽,영등포구,27.23,29.5,40.72,16.74,29.42,23.81,22.8,14.84,10.95,10.5,16.58,18.79,17.35,13.73,15.74,21.71,19.81,14.14,15.58,15.36,24.5,25.86,24.72,25.16
2229,226,선유로,20210601.0,화,1180023400.0,양남사거리,영문초교,하행,270.0,2.0,주간선도로,외곽,영등포구,27.57,26.82,31.12,35.83,25.83,27.22,29.27,26.96,20.21,17.33,17.69,17.99,18.28,19.91,18.91,18.66,22.27,17.7,16.78,20.34,21.44,20.5,22.45,24.68
2230,226,선유로,20210601.0,화,1180019400.0,영문초교,근로자회관,하행,300.0,2.0,주간선도로,외곽,영등포구,27.15,33.29,34.52,21.59,24.03,25.68,21.88,23.92,14.52,14.24,15.62,21.18,14.42,21.0,17.61,19.19,19.42,15.73,12.15,13.67,18.4,21.54,22.26,19.96
2231,226,선유로,20210601.0,화,1180016800.0,근로자회관,문래동KT&G,하행,250.0,2.0,주간선도로,외곽,영등포구,29.99,32.38,35.76,27.48,33.06,34.66,30.26,36.53,26.14,26.79,24.76,23.58,26.8,24.98,22.67,23.62,22.08,24.54,26.7,24.89,22.3,28.29,28.76,30.97
2232,226,선유로,20210601.0,화,1180015800.0,문래동KT&G,문래동신안인스빌,하행,141.0,2.0,주간선도로,외곽,영등포구,29.06,32.04,30.08,26.25,32.17,23.77,29.75,24.33,21.13,23.13,21.33,22.12,22.6,23.44,19.33,19.2,22.24,20.94,20.51,22.57,21.52,21.37,24.61,27.34
2233,227,광나루로8길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2234,228,마천로,20210601.0,화,1230008600.0,마천로성남시계,거여삼거리,상행,541.0,1.0,기타도로,외곽,송파구,21.11,22.95,29.26,29.88,23.55,24.21,18.58,22.57,18.81,18.29,17.25,18.83,16.64,18.47,19.78,16.92,16.49,18.07,19.86,18.38,20.33,16.35,19.99,18.75
2235,228,마천로,20210601.0,화,1230011200.0,거여삼거리,마천사거리,상행,766.0,1.0,기타도로,외곽,송파구,24.45,19.83,28.08,24.0,30.15,24.32,19.38,22.91,16.69,16.23,15.83,18.84,18.54,16.4,14.6,13.56,12.16,13.52,14.88,15.23,16.05,17.49,20.3,20.98
2236,228,마천로,20210601.0,화,1230013800.0,마천사거리,송파소방서,상행,507.0,2.0,기타도로,외곽,송파구,29.54,23.88,34.22,23.85,33.52,32.65,16.4,20.81,22.94,26.53,22.49,15.94,18.96,17.69,20.88,20.28,24.37,21.42,20.49,22.88,28.23,21.41,23.53,19.37
2237,228,마천로,20210601.0,화,1230015800.0,송파소방서,오금동사거리,상행,448.0,2.0,기타도로,외곽,송파구,20.32,21.32,20.01,22.52,28.13,22.02,22.35,19.86,20.23,20.51,18.63,19.71,20.54,19.41,20.05,16.57,17.91,17.9,16.62,19.16,21.54,22.25,24.15,20.21
2238,228,마천로,20210601.0,화,1230018400.0,오금동사거리,오금공원,상행,633.0,2.0,기타도로,외곽,송파구,18.57,25.22,22.07,17.74,18.53,20.53,15.27,16.68,15.18,14.77,17.03,16.82,19.92,19.76,18.17,16.9,16.77,15.54,16.46,17.17,16.52,18.4,24.38,16.67
2239,228,마천로,20210601.0,화,1230020600.0,오금공원,방이역,상행,602.0,2.0,기타도로,외곽,송파구,22.2,22.51,20.54,20.46,23.78,28.09,20.36,18.63,21.55,19.75,14.42,16.95,16.83,21.03,17.22,14.84,15.93,17.46,17.75,14.13,14.7,14.86,18.53,17.12
2240,228,마천로,20210601.0,화,1230020500.0,방이역,오금공원,하행,600.0,2.0,기타도로,외곽,송파구,26.52,22.02,27.91,27.81,25.93,18.69,23.23,21.36,18.81,17.98,19.64,18.88,20.22,21.3,18.28,18.05,14.49,15.65,13.99,13.57,16.84,19.23,18.65,17.6
2241,228,마천로,20210601.0,화,1230018300.0,오금공원,오금동사거리,하행,633.0,2.0,기타도로,외곽,송파구,27.15,22.9,28.48,22.76,35.47,24.41,16.65,16.71,19.43,19.85,19.91,15.93,22.8,20.03,17.98,16.92,15.22,17.05,20.25,21.59,20.93,18.7,18.71,18.63
2242,228,마천로,20210601.0,화,1230015700.0,오금동사거리,송파소방서,하행,445.0,2.0,기타도로,외곽,송파구,23.92,24.23,25.9,29.81,27.98,16.44,22.62,21.67,22.44,18.15,17.04,15.93,16.64,18.37,17.1,16.76,15.6,16.49,18.34,20.82,22.56,20.6,20.17,20.79
2243,228,마천로,20210601.0,화,1230013700.0,송파소방서,마천사거리,하행,507.0,2.0,기타도로,외곽,송파구,25.73,32.01,30.02,26.17,26.81,24.73,23.44,20.29,21.57,20.37,16.69,23.24,21.84,20.21,18.59,17.45,17.49,14.68,18.74,18.82,23.39,21.55,21.83,25.21
2244,228,마천로,20210601.0,화,1230011100.0,마천사거리,거여삼거리,하행,763.0,1.0,기타도로,외곽,송파구,23.7,25.68,31.74,33.97,25.44,20.96,23.7,22.14,17.73,20.9,19.97,17.72,18.54,12.58,18.09,19.64,20.74,18.55,18.97,16.47,20.35,24.34,22.88,19.91
2245,228,마천로,20210601.0,화,1230008500.0,거여삼거리,마천로성남시계,하행,543.0,1.0,기타도로,외곽,송파구,29.42,30.94,33.05,35.41,28.47,27.66,27.51,21.25,25.67,23.59,22.28,26.37,25.06,23.97,23.38,24.45,22.74,26.85,26.19,26.25,29.12,22.48,25.92,26.64
2246,229,명동9가길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2247,230,가산디지털1로,20210601.0,화,1170010900.0,구로현대로얄아파트,한국건설생활환경시험연구원,상행,354.0,2.0,기타도로,외곽,금천구,27.33,28.33,29.66,34.5,26.0,29.67,24.95,20.03,19.08,19.09,15.95,16.49,16.71,17.7,17.21,18.15,19.62,19.17,21.11,20.25,20.92,21.67,21.61,20.75
2248,230,가산디지털1로,20210601.0,화,1170010300.0,한국건설생활환경시험연구원,가산디지털단지역(7호선),상행,417.0,2.0,기타도로,외곽,금천구,29.17,27.5,32.3,35.25,20.25,30.17,28.0,23.62,22.02,23.59,22.21,18.45,22.24,18.55,17.3,20.79,21.25,19.05,19.95,22.28,21.0,21.76,23.07,23.37
2249,230,가산디지털1로,20210601.0,화,1170009100.0,가산디지털단지역(7호선),3공단파출소,상행,418.0,3.0,기타도로,외곽,금천구,32.53,17.55,25.12,25.17,22.75,24.83,26.34,21.64,17.06,17.54,16.32,17.03,17.91,19.28,16.4,16.26,15.19,9.84,2.67,12.55,18.57,22.74,30.35,32.64
2250,230,가산디지털1로,20210601.0,화,1170006900.0,3공단파출소,구로한국후지필름,상행,422.0,2.0,기타도로,외곽,금천구,32.94,28.36,32.16,26.75,32.54,28.05,30.53,26.05,27.27,27.78,27.08,34.42,30.37,26.51,27.62,27.16,27.64,28.94,24.61,30.5,31.48,28.09,30.59,32.48
2251,230,가산디지털1로,20210601.0,화,1170005700.0,구로한국후지필름,한국산업기술협회,상행,414.0,2.0,기타도로,외곽,금천구,41.69,36.49,38.04,37.25,29.25,31.5,25.1,21.73,22.22,23.46,20.45,20.76,23.3,21.3,18.37,21.71,20.66,24.24,22.78,20.06,25.27,27.08,25.81,23.07
2252,230,가산디지털1로,20210601.0,화,1170004100.0,한국산업기술협회,금천고가차도,상행,392.0,2.0,기타도로,외곽,금천구,25.83,29.48,37.0,32.27,26.58,26.42,18.42,16.01,19.62,23.56,20.63,18.91,23.4,20.12,21.31,18.41,9.35,2.92,9.43,6.05,25.1,27.64,22.14,25.74
2253,230,가산디지털1로,20210601.0,화,1170004200.0,금천고가차도,한국산업기술협회,하행,392.0,2.0,기타도로,외곽,금천구,23.67,25.08,29.49,35.39,31.17,26.58,16.26,17.45,24.14,20.67,21.64,22.07,20.48,17.78,18.68,23.17,20.5,16.29,16.67,15.95,23.32,23.78,21.7,20.66
2254,230,가산디지털1로,20210601.0,화,1170005800.0,한국산업기술협회,구로한국후지필름,하행,414.0,2.0,기타도로,외곽,금천구,30.75,30.67,33.63,26.06,29.34,27.67,36.01,29.47,24.08,23.52,19.38,19.5,18.11,17.96,19.43,19.36,17.51,20.47,23.77,30.88,33.51,32.17,34.53,31.96
2255,230,가산디지털1로,20210601.0,화,1170007000.0,구로한국후지필름,3공단파출소,하행,422.0,2.0,기타도로,외곽,금천구,27.0,26.73,24.77,31.6,36.21,34.74,33.83,20.48,16.27,15.37,19.28,21.73,24.86,18.94,22.32,20.19,20.16,21.0,10.73,20.62,23.66,25.66,20.96,23.6
2256,230,가산디지털1로,20210601.0,화,1170009200.0,3공단파출소,가산디지털단지역(7호선),하행,418.0,2.0,기타도로,외곽,금천구,26.24,26.59,28.23,29.55,26.48,34.16,29.83,22.25,25.81,20.86,20.66,21.56,20.68,18.01,17.85,21.98,19.72,15.26,16.05,19.91,26.17,19.77,21.05,24.21
2257,230,가산디지털1로,20210601.0,화,1170010400.0,가산디지털단지역(7호선),한국건설생활환경시험연구원,하행,417.0,2.0,기타도로,외곽,금천구,22.75,22.58,32.75,28.58,27.83,26.25,16.83,20.11,20.0,20.67,21.31,20.42,20.36,20.42,20.77,22.0,21.17,7.66,8.14,18.0,21.25,16.01,20.87,27.5
2258,230,가산디지털1로,20210601.0,화,1170011000.0,한국건설생활환경시험연구원,구로현대로얄아파트,하행,357.0,2.0,기타도로,외곽,금천구,25.75,22.75,33.83,28.5,33.25,21.04,16.42,18.67,19.42,19.5,19.0,19.75,19.92,19.5,19.17,21.42,20.0,6.33,4.17,17.92,21.58,18.5,21.33,29.5
2259,231,마들로3길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2260,232,잠원로,20210601.0,화,1210030400.0,한남IC동측,한남IC서측(설악아파트),상행,304.0,3.0,보조간선도로,외곽,강남구,35.16,38.95,41.29,37.55,41.29,39.26,30.59,34.44,37.89,34.3,35.79,34.35,32.89,34.84,36.85,36.73,32.33,30.78,30.91,32.48,30.21,29.01,31.25,38.39
2261,232,잠원로,20210601.0,화,1210030200.0,한남IC서측(설악아파트),신동초교,상행,682.0,2.0,보조간선도로,외곽,서초구,27.28,26.85,33.4,28.8,30.8,30.09,33.06,30.61,27.53,29.63,29.71,28.5,27.7,27.64,28.6,26.29,25.92,25.55,27.13,26.86,28.39,29.96,27.85,28.27
2262,232,잠원로,20210601.0,화,1210029000.0,신동초교,반포3동주민센터,상행,618.0,2.0,보조간선도로,외곽,서초구,36.59,30.29,38.02,39.68,35.83,42.63,34.01,33.21,30.56,31.41,29.77,30.71,29.3,27.9,28.55,28.67,27.16,28.29,29.09,31.33,35.63,33.27,33.44,29.65
2263,232,잠원로,20210601.0,화,1210028200.0,반포3동주민센터,뉴코아백화점,상행,242.0,3.0,보조간선도로,외곽,서초구,17.14,14.83,20.45,14.74,24.0,34.81,27.75,25.8,24.24,26.55,26.09,23.59,20.43,23.48,23.04,24.64,21.12,15.27,14.14,17.3,17.1,24.02,25.69,25.25
2264,232,잠원로,20210601.0,화,1210027200.0,뉴코아백화점,고속터미널,상행,411.0,3.0,보조간선도로,외곽,서초구,25.15,27.31,35.59,24.12,32.35,22.71,30.64,22.97,16.45,16.96,21.12,20.45,22.41,19.83,15.73,17.29,17.22,10.56,7.41,12.03,23.82,22.85,23.59,24.55
2265,232,잠원로,20210601.0,화,1210026200.0,고속터미널,삼호가든사거리,상행,319.0,4.0,보조간선도로,외곽,서초구,22.07,25.69,28.56,24.91,26.42,25.93,25.33,20.01,12.85,10.84,9.55,10.77,10.37,9.03,8.68,8.33,7.85,7.91,7.03,10.8,13.62,15.45,16.93,23.37
2266,232,잠원로,20210601.0,화,1210026300.0,삼호가든사거리,고속터미널,하행,320.0,3.0,보조간선도로,외곽,서초구,32.15,34.91,28.52,27.86,29.44,22.0,25.89,30.14,23.7,19.58,19.5,20.15,23.67,23.18,24.05,24.62,21.95,20.87,20.24,22.83,24.08,23.98,25.64,27.98
2267,232,잠원로,20210601.0,화,1210027300.0,고속터미널,뉴코아백화점,하행,411.0,2.0,보조간선도로,외곽,서초구,27.89,27.04,34.65,21.57,23.81,26.26,34.61,26.77,23.57,26.68,24.04,25.21,24.61,24.22,25.27,22.07,23.85,21.68,22.75,21.71,23.04,24.04,26.85,26.79
2268,232,잠원로,20210601.0,화,1210028300.0,뉴코아백화점,반포3동주민센터,하행,242.0,2.0,보조간선도로,외곽,서초구,38.02,41.78,41.34,37.38,39.22,38.48,40.81,36.78,34.59,35.61,34.49,31.85,32.36,32.71,32.32,31.83,31.59,31.82,32.0,33.04,31.1,29.33,33.25,34.71
2269,232,잠원로,20210601.0,화,1210029100.0,반포3동주민센터,신동초교,하행,618.0,2.0,보조간선도로,외곽,서초구,25.3,27.3,27.94,24.5,25.11,37.64,24.97,24.64,22.07,20.61,22.55,21.51,22.43,24.11,23.1,22.47,20.49,19.51,19.66,20.69,19.65,22.93,26.54,25.71
2270,232,잠원로,20210601.0,화,1210030300.0,신동초교,한남IC서측(설악아파트),하행,678.0,2.0,보조간선도로,외곽,서초구,25.39,28.7,34.94,35.34,24.33,28.49,28.05,25.35,23.74,22.69,22.74,20.81,21.46,21.72,21.03,20.06,20.6,20.37,21.89,23.09,21.65,22.18,21.21,23.97
2271,232,잠원로,20210601.0,화,1210030500.0,한남IC서측(설악아파트),한남IC동측,하행,304.0,3.0,보조간선도로,외곽,서초구,32.43,32.47,40.46,38.36,35.75,30.49,34.34,29.22,28.8,26.23,25.37,24.26,23.08,23.59,22.97,21.7,21.01,23.35,23.25,23.07,29.98,30.16,30.77,34.68
2272,233,새문안로5가길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2273,234,남부순환로,20210601.0,화,1150012600.0,김포공항입구,공항동천주교회앞,상행,924.0,4.0,주간선도로,외곽,강서구,46.62,45.74,51.05,45.7,46.24,44.83,42.59,42.58,39.67,41.08,39.35,37.13,39.57,38.43,36.01,37.51,37.82,41.81,40.98,38.65,38.3,40.32,42.25,44.58
2274,234,남부순환로,20210601.0,화,1150011800.0,공항동천주교회앞,외발산사거리,상행,502.0,4.0,주간선도로,외곽,강서구,36.2,44.84,38.82,39.85,44.41,40.08,40.49,32.43,24.83,30.26,26.77,30.6,33.91,33.03,31.16,26.67,25.71,22.09,23.16,30.36,34.28,34.19,30.71,38.94
2275,234,남부순환로,20210601.0,화,1140039700.0,외발산사거리,화곡로입구,상행,1638.0,4.0,주간선도로,외곽,강서구,30.61,29.8,31.23,32.32,32.56,32.3,26.36,24.3,17.21,15.83,12.41,12.68,20.81,21.1,20.32,15.6,11.27,10.13,8.27,12.99,23.13,25.59,24.93,28.32
2276,234,남부순환로,20210601.0,화,1140036300.0,화곡로입구,신월사거리,상행,435.0,4.0,주간선도로,외곽,양천구,26.54,30.99,32.82,30.13,37.43,33.52,24.06,14.78,16.36,20.48,16.94,13.52,20.71,25.7,20.57,17.94,19.68,15.3,14.27,18.13,25.72,26.96,27.93,29.54
2277,234,남부순환로,20210601.0,화,1140030700.0,신월사거리,서서울호수공원앞,상행,780.0,4.0,주간선도로,외곽,양천구,24.62,24.62,26.77,23.72,23.31,28.67,27.9,17.32,14.7,16.74,23.82,27.39,25.39,25.35,25.27,23.42,17.33,12.77,11.41,21.4,25.62,30.84,31.1,27.17
2278,234,남부순환로,20210601.0,화,1140023300.0,서서울호수공원앞,신월IC,상행,505.0,3.0,주간선도로,외곽,양천구,44.08,43.58,46.53,46.29,44.58,41.86,35.85,23.62,21.11,22.51,28.71,26.42,25.09,32.29,31.43,20.03,14.28,12.51,13.93,21.85,36.38,38.7,40.36,41.83
2279,234,남부순환로,20210601.0,화,1140017100.0,신월IC,과학수사연구소입구,상행,563.0,3.0,주간선도로,외곽,양천구,30.07,30.66,27.78,30.77,28.53,30.62,25.2,23.79,22.17,19.59,14.66,11.21,11.47,10.5,9.54,9.46,8.98,9.36,9.45,11.1,21.87,23.08,24.96,27.13
2280,234,남부순환로,20210601.0,화,1140011300.0,과학수사연구소입구,신월지하차도,상행,464.0,5.0,주간선도로,외곽,양천구,24.45,25.56,25.93,26.56,26.65,28.26,24.78,25.04,26.09,24.07,24.11,26.09,25.96,24.07,27.82,25.49,26.14,20.88,19.45,20.69,23.19,24.62,24.54,24.44
2281,234,남부순환로,20210601.0,화,1140003300.0,신월지하차도,서부트럭터미널,상행,928.0,3.0,주간선도로,외곽,양천구,35.95,41.86,38.8,44.32,45.55,37.17,30.83,24.67,23.3,25.14,29.62,30.53,30.09,32.08,32.29,29.81,27.55,30.25,24.74,24.97,26.42,25.63,26.39,32.09
2282,234,남부순환로,20210601.0,화,1160016100.0,서부트럭터미널,개봉1동사거리,상행,899.0,3.0,주간선도로,외곽,양천구,37.56,40.89,40.72,44.82,43.51,36.52,24.49,27.62,36.59,32.69,28.5,30.53,32.22,32.89,29.35,29.7,28.17,30.05,31.84,30.75,33.7,33.96,34.19,35.41
2283,234,남부순환로,20210601.0,화,1160013300.0,개봉1동사거리,오류IC,상행,435.0,2.0,주간선도로,외곽,구로구,40.12,40.46,40.93,42.92,41.62,37.93,34.31,26.47,30.3,33.55,33.78,34.51,34.19,34.89,33.83,34.54,34.27,33.03,33.58,34.52,35.83,36.05,36.74,37.8
2284,234,남부순환로,20210601.0,화,1160010900.0,오류IC,개봉지하차도,상행,579.0,3.0,주간선도로,외곽,구로구,38.78,40.09,42.14,42.52,44.95,45.42,43.95,27.09,21.1,25.92,37.95,42.77,42.42,43.94,42.67,43.09,42.9,42.72,42.48,43.23,44.39,44.59,45.97,42.47
2285,234,남부순환로,20210601.0,화,1160009500.0,개봉지하차도,안양교,상행,1718.0,2.0,주간선도로,외곽,구로구,56.03,53.14,56.55,60.97,56.74,50.46,43.5,24.08,12.31,9.23,20.27,42.17,44.01,43.23,41.24,40.81,41.88,48.26,47.02,48.14,50.23,50.1,51.02,53.79
2286,234,남부순환로,20210601.0,화,1160008100.0,안양교,구로IC,상행,912.0,2.0,주간선도로,외곽,금천구,48.39,48.32,48.78,50.2,47.76,45.67,42.67,37.22,26.04,31.05,18.97,39.7,42.61,43.06,43.25,42.99,43.03,44.42,44.8,44.68,44.66,44.2,45.29,46.53
2287,234,남부순환로,20210601.0,화,1160003700.0,구로IC,시흥IC,상행,2071.0,2.0,주간선도로,외곽,금천구,43.09,40.38,42.55,48.53,46.89,39.25,38.36,40.03,40.39,39.66,36.8,37.8,37.29,36.1,37.09,38.31,37.43,36.71,29.91,35.9,38.03,39.56,40.63,40.92
2288,234,남부순환로,20210601.0,화,1200002800.0,시흥IC,구로전화국,상행,451.0,4.0,주간선도로,외곽,금천구,23.4,26.4,27.55,28.97,28.63,25.98,24.35,19.89,20.36,18.64,16.01,16.65,13.55,15.44,15.83,19.36,19.23,13.75,8.17,12.58,16.9,20.45,20.16,21.9
2289,234,남부순환로,20210601.0,화,1200004000.0,구로전화국,난곡사거리,상행,960.0,4.0,주간선도로,외곽,금천구,27.53,29.56,30.78,28.41,30.41,30.39,28.59,26.01,24.9,25.24,25.2,22.66,24.16,22.6,20.37,18.98,22.55,20.76,16.17,18.46,22.93,24.56,24.78,26.22
2290,234,남부순환로,20210601.0,화,1200005800.0,난곡사거리,봉림교,상행,1035.0,4.0,주간선도로,외곽,관악구,33.53,32.7,33.48,36.28,37.45,33.4,31.92,31.47,28.26,27.59,26.45,30.35,30.71,30.8,28.98,30.25,28.06,28.47,28.55,27.45,28.83,28.08,30.3,31.39
2291,234,남부순환로,20210601.0,화,1200007200.0,봉림교,신림역,상행,336.0,4.0,주간선도로,외곽,관악구,19.27,20.28,24.63,22.71,24.04,19.87,12.1,13.02,9.71,7.64,7.09,9.25,10.06,12.17,10.81,11.83,10.81,9.91,10.54,11.35,14.99,18.24,16.19,18.94
2292,234,남부순환로,20210601.0,화,1200008000.0,신림역,관악우체국,상행,404.0,3.0,주간선도로,외곽,관악구,39.6,36.39,37.17,40.06,36.77,32.77,28.92,33.48,34.73,34.36,30.67,29.15,31.52,31.32,28.38,30.05,32.09,31.78,35.27,35.0,32.72,31.59,33.23,34.89
2293,234,남부순환로,20210601.0,화,1200005900.0,관악우체국,KT관악지점,상행,1138.0,4.0,주간선도로,외곽,관악구,34.81,33.24,36.07,35.19,36.83,32.2,31.36,33.67,34.43,34.68,31.13,29.87,30.29,30.37,29.4,29.14,30.29,31.31,31.68,33.33,30.9,32.56,33.69,34.52
2294,234,남부순환로,20210601.0,화,1200004700.0,KT관악지점,서울대입구역,상행,577.0,4.0,주간선도로,외곽,관악구,22.67,22.42,24.13,24.3,25.05,22.63,20.79,15.75,13.03,13.36,12.52,13.07,14.5,14.72,14.9,14.89,14.7,12.36,10.98,14.65,19.52,20.77,17.8,20.96
2295,234,남부순환로,20210601.0,화,1200003700.0,서울대입구역,원당초교입구,상행,296.0,4.0,주간선도로,외곽,관악구,28.94,27.67,28.86,28.65,26.92,28.79,27.17,25.1,25.91,25.28,25.8,25.76,26.04,27.25,24.78,25.54,28.41,29.66,28.19,26.83,26.32,26.51,27.66,33.95
2296,234,남부순환로,20210601.0,화,1200002500.0,원당초교입구,낙성대입구,상행,404.0,4.0,주간선도로,외곽,관악구,39.89,37.58,38.71,38.38,39.9,37.7,29.59,20.15,17.54,18.1,22.41,26.64,26.06,28.18,27.85,30.01,28.42,29.04,29.48,27.66,29.32,32.53,29.11,34.07
2297,234,남부순환로,20210601.0,화,1200001900.0,낙성대입구,낙성대역,상행,240.0,4.0,주간선도로,외곽,관악구,36.92,37.07,42.86,43.01,41.9,37.46,30.74,26.22,25.96,27.04,24.97,26.81,28.54,29.62,28.48,28.86,27.36,27.85,29.1,28.47,28.72,32.48,30.34,32.6
2298,234,남부순환로,20210601.0,화,1200001500.0,낙성대역,사당역,상행,1782.0,4.0,주간선도로,외곽,관악구,33.59,34.14,36.11,39.18,37.66,33.73,29.34,24.28,16.81,21.3,26.81,27.9,28.97,29.18,28.55,27.72,27.65,26.95,26.24,28.62,28.87,29.73,29.48,29.87
2299,234,남부순환로,20210601.0,화,1210010800.0,사당역,서울메트로,상행,395.0,4.0,주간선도로,외곽,관악구,49.66,50.73,53.1,51.95,53.72,49.89,41.71,34.56,35.95,33.43,38.53,41.89,46.6,43.15,42.35,44.18,41.87,44.16,43.85,43.94,45.56,45.57,47.46,48.64
2300,234,남부순환로,20210601.0,화,1210009800.0,서울메트로,경남아파트앞,상행,1483.0,4.0,주간선도로,외곽,서초구,32.47,31.31,28.7,29.12,31.4,29.04,27.52,22.22,16.88,21.14,26.13,27.09,27.92,27.66,28.55,28.83,28.44,29.75,29.42,29.66,29.99,30.01,29.79,30.03
2301,234,남부순환로,20210601.0,화,1210011100.0,경남아파트앞,래미안아트힐,상행,532.0,4.0,주간선도로,외곽,서초구,40.8,41.59,39.3,40.66,40.87,38.32,33.3,21.13,14.45,16.3,25.08,24.36,23.84,28.66,32.85,32.36,32.98,34.45,33.4,33.65,36.6,37.62,39.01,40.1
2302,234,남부순환로,20210601.0,화,1210012500.0,래미안아트힐,예술의전당,상행,638.0,4.0,주간선도로,외곽,서초구,27.54,28.51,28.23,30.88,30.7,29.19,27.16,26.14,26.45,27.44,24.4,25.45,27.89,26.45,25.62,25.23,25.18,31.03,34.61,37.72,40.42,34.26,31.94,28.86
2303,234,남부순환로,20210601.0,화,1210013500.0,예술의전당,우면삼거리,상행,470.0,4.0,주간선도로,외곽,서초구,45.04,43.57,45.21,45.89,46.69,47.67,43.15,38.28,30.57,29.31,38.3,38.23,38.38,38.08,36.42,37.73,36.78,37.68,37.61,42.05,41.58,41.84,40.54,43.28
2304,234,남부순환로,20210601.0,화,1210014300.0,우면삼거리,남부순환로서초IC서측,상행,517.0,4.0,주간선도로,외곽,서초구,44.26,45.17,45.51,47.02,44.95,41.78,35.86,28.39,24.43,22.29,25.17,27.16,26.34,27.64,28.27,28.44,29.48,27.35,28.22,32.71,31.69,31.51,29.85,33.78
2305,234,남부순환로,20210601.0,화,1210003500.0,남부순환로서초IC서측,남부순환로서초IC동측,상행,430.0,4.0,주간선도로,외곽,서초구,37.2,39.0,39.05,41.62,40.72,34.7,31.2,29.11,26.2,25.05,26.91,28.42,29.92,28.7,30.69,29.92,32.55,32.08,27.54,29.47,30.4,30.94,31.78,32.58
2306,234,남부순환로,20210601.0,화,1210015200.0,남부순환로서초IC동측,서초구청,상행,115.0,6.0,주간선도로,외곽,서초구,16.38,22.63,24.92,25.82,26.47,25.04,22.87,20.18,15.4,14.16,18.6,16.71,16.2,15.87,20.58,19.44,17.78,20.52,18.17,21.26,19.63,20.86,20.51,18.6
2307,234,남부순환로,20210601.0,화,1210015500.0,서초구청,양재역,상행,376.0,5.0,주간선도로,외곽,서초구,37.13,35.92,37.39,35.2,41.29,39.81,36.42,30.34,23.16,21.66,23.99,24.85,26.18,26.24,25.2,25.72,24.42,24.73,22.42,25.17,28.58,31.5,31.97,33.39
2308,234,남부순환로,20210601.0,화,1220010300.0,양재역,양재전화국,상행,657.0,4.0,주간선도로,외곽,서초구,33.02,37.0,38.29,38.72,38.87,39.12,31.77,30.21,29.81,26.4,27.42,23.9,22.43,18.24,19.03,16.95,16.11,17.7,16.5,21.33,27.52,24.26,25.26,37.22
2309,234,남부순환로,20210601.0,화,1220010700.0,양재전화국,매봉역,상행,372.0,4.0,주간선도로,외곽,서초구,38.07,41.3,41.94,41.96,44.48,39.2,36.68,30.23,24.8,27.71,28.02,33.13,33.15,33.72,30.28,29.66,28.87,29.17,25.89,26.05,32.72,31.06,31.36,33.98
2310,234,남부순환로,20210601.0,화,1220012500.0,매봉역,매봉터널,상행,458.0,4.0,주간선도로,외곽,강남구,25.0,25.57,25.7,27.76,26.39,26.86,25.93,23.7,17.08,12.99,12.41,20.38,25.0,22.54,16.81,14.26,12.31,10.34,8.55,9.95,19.63,20.76,20.76,22.99
2311,234,남부순환로,20210601.0,화,1220014300.0,매봉터널,도곡역,상행,564.0,4.0,주간선도로,외곽,강남구,41.74,44.09,45.3,43.88,39.78,34.54,32.06,30.6,28.92,29.16,24.91,17.52,17.67,15.96,15.04,13.17,11.25,12.19,12.98,14.04,20.2,25.42,28.31,37.31
